connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
The total number of GMRES iterations is 3888




TIME STEP 3
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00014

Time taken to compute density = 2.6e-7sec.
Time taken to compute stress = 48.3sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 3646


Fixing pdrop, umax = 0.000149

Time taken to compute density = 7620.0sec.
Time taken to compute stress = 48.4sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 3
Computing the density function with rotation = false
The total number of GMRES iterations is 3476


Computing the density function with rotation = true
The total number of GMRES iterations is 3716




TIME STEP 4
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000158

Time taken to compute density = 2.74e-7sec.
Time taken to compute stress = 46.5sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 3492


Fixing pdrop, umax = 0.000167

Time taken to compute density = 7280.0sec.
Time taken to compute stress = 46.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 4
Computing the density function with rotation = false
The total number of GMRES iterations is 3853


Computing the density function with rotation = true
The total number of GMRES iterations is 3769




TIME STEP 5
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000176

Time taken to compute density = 2.62e-7sec.
Time taken to compute stress = 46.9sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 3484


Fixing pdrop, umax = 0.000186

Time taken to compute density = 7280.0sec.
Time taken to compute stress = 47.7sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 5
Computing the density function with rotation = false
The total number of GMRES iterations is 3577


Computing the density function with rotation = true
The total number of GMRES iterations is 3477




TIME STEP 6
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000196

Time taken to compute density = 2.72e-7sec.
Time taken to compute stress = 48.5sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 3209


Fixing pdrop, umax = 0.000206

Time taken to compute density = 6610.0sec.
Time taken to compute stress = 47.7sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 6
Computing the density function with rotation = false
The total number of GMRES iterations is 3287


Computing the density function with rotation = true
The total number of GMRES iterations is 3513




TIME STEP 7
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000217

Time taken to compute density = 1.63e-7sec.
Time taken to compute stress = 48.2sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2946


Fixing pdrop, umax = 0.000227

Time taken to compute density = 6050.0sec.
Time taken to compute stress = 48.3sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 7
Computing the density function with rotation = false
The total number of GMRES iterations is 3134


Computing the density function with rotation = true
The total number of GMRES iterations is 3295




TIME STEP 8
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000238

Time taken to compute density = 4.27e-7sec.
Time taken to compute stress = 48.7sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2812


Fixing pdrop, umax = 0.00025

Time taken to compute density = 5700.0sec.
Time taken to compute stress = 47.7sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 8
Computing the density function with rotation = false
The total number of GMRES iterations is 2919


Computing the density function with rotation = true
The total number of GMRES iterations is 3286




TIME STEP 9
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000261

Time taken to compute density = 3.82e-7sec.
Time taken to compute stress = 47.6sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2959


Fixing pdrop, umax = 0.000273

Time taken to compute density = 5980.0sec.
Time taken to compute stress = 48.1sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 9
Computing the density function with rotation = false
The total number of GMRES iterations is 2743


Computing the density function with rotation = true
The total number of GMRES iterations is 2909




TIME STEP 10
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000286

Time taken to compute density = 2.91e-7sec.
Time taken to compute stress = 49.8sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2803


Fixing pdrop, umax = 0.000298

Time taken to compute density = 5890.0sec.
Time taken to compute stress = 47.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 10
Computing the density function with rotation = false
The total number of GMRES iterations is 2724


Computing the density function with rotation = true
The total number of GMRES iterations is 2800




TIME STEP 11
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000311

Time taken to compute density = 2.63e-7sec.
Time taken to compute stress = 47.4sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 3064


Fixing pdrop, umax = 0.000324

Time taken to compute density = 6320.0sec.
Time taken to compute stress = 46.8sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 11
Computing the density function with rotation = false
The total number of GMRES iterations is 2977


Computing the density function with rotation = true
The total number of GMRES iterations is 3036




TIME STEP 12
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000338

Time taken to compute density = 2.83e-7sec.
Time taken to compute stress = 48.3sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2784


Fixing pdrop, umax = 0.000352

Time taken to compute density = 5770.0sec.
Time taken to compute stress = 48.1sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 12
Computing the density function with rotation = false
The total number of GMRES iterations is 2915


Computing the density function with rotation = true
The total number of GMRES iterations is 2725




TIME STEP 13
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000367

Time taken to compute density = 2.84e-7sec.
Time taken to compute stress = 48.4sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2707


Fixing pdrop, umax = 0.000382

Time taken to compute density = 5540.0sec.
Time taken to compute stress = 47.6sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 13
Computing the density function with rotation = false
The total number of GMRES iterations is 2783


Computing the density function with rotation = true
The total number of GMRES iterations is 2878




TIME STEP 14
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000398

Time taken to compute density = 2.6e-7sec.
Time taken to compute stress = 46.8sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2615


Fixing pdrop, umax = 0.000413

Time taken to compute density = 5310.0sec.
Time taken to compute stress = 47.3sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 14
Computing the density function with rotation = false
The total number of GMRES iterations is 2552


Computing the density function with rotation = true
The total number of GMRES iterations is 2714




TIME STEP 15
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00043

Time taken to compute density = 2.74e-7sec.
Time taken to compute stress = 47.1sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2080


Fixing pdrop, umax = 0.000447

Time taken to compute density = 4150.0sec.
Time taken to compute stress = 48.1sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 15
Computing the density function with rotation = false
The total number of GMRES iterations is 1789


Computing the density function with rotation = true
The total number of GMRES iterations is 2658




TIME STEP 16
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000464

Time taken to compute density = 2.85e-7sec.
Time taken to compute stress = 48.9sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2295


Fixing pdrop, umax = 0.000482

Time taken to compute density = 4550.0sec.
Time taken to compute stress = 48.6sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 16
Computing the density function with rotation = false
The total number of GMRES iterations is 2558


Computing the density function with rotation = true
The total number of GMRES iterations is 2631




TIME STEP 17
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000501

Time taken to compute density = 3.5e-7sec.
Time taken to compute stress = 47.0sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1756


Fixing pdrop, umax = 0.00052

Time taken to compute density = 3370.0sec.
Time taken to compute stress = 47.6sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 17
Computing the density function with rotation = false
The total number of GMRES iterations is 1774


Computing the density function with rotation = true
The total number of GMRES iterations is 2448




TIME STEP 18
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00054

Time taken to compute density = 3.09e-7sec.
Time taken to compute stress = 47.4sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1993


Fixing pdrop, umax = 0.00056

Time taken to compute density = 3780.0sec.
Time taken to compute stress = 48.4sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 18
Computing the density function with rotation = false
The total number of GMRES iterations is 2393


Computing the density function with rotation = true
The total number of GMRES iterations is 2580




TIME STEP 19
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000581

Time taken to compute density = 2.59e-7sec.
Time taken to compute stress = 46.6sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1958


Fixing pdrop, umax = 0.000602

Time taken to compute density = 3680.0sec.
Time taken to compute stress = 47.5sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 19
Computing the density function with rotation = false
The total number of GMRES iterations is 1705


Computing the density function with rotation = true
The total number of GMRES iterations is 2494




TIME STEP 20
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000625

Time taken to compute density = 3.01e-7sec.
Time taken to compute stress = 48.1sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1688


Fixing pdrop, umax = 0.000648

Time taken to compute density = 3020.0sec.
Time taken to compute stress = 47.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 20
Computing the density function with rotation = false
The total number of GMRES iterations is 1679


Computing the density function with rotation = true
The total number of GMRES iterations is 2425




TIME STEP 21
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000672

Time taken to compute density = 3.71e-7sec.
Time taken to compute stress = 47.4sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1670


Fixing pdrop, umax = 0.000696

Time taken to compute density = 2900.0sec.
Time taken to compute stress = 46.7sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 21
Computing the density function with rotation = false
The total number of GMRES iterations is 1661


Computing the density function with rotation = true
The total number of GMRES iterations is 2419




TIME STEP 22
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000721

Time taken to compute density = 2.97e-7sec.
Time taken to compute stress = 47.3sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1652


Fixing pdrop, umax = 0.000747

Time taken to compute density = 2800.0sec.
Time taken to compute stress = 47.4sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 22
Computing the density function with rotation = false
The total number of GMRES iterations is 1643


Computing the density function with rotation = true
The total number of GMRES iterations is 2610




TIME STEP 23
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000775

Time taken to compute density = 2.02e-7sec.
Time taken to compute stress = 48.3sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1634


Fixing pdrop, umax = 0.000802

Time taken to compute density = 2720.0sec.
Time taken to compute stress = 47.5sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 23
Computing the density function with rotation = false
The total number of GMRES iterations is 1626


Computing the density function with rotation = true
The total number of GMRES iterations is 2234




TIME STEP 24
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000831

Time taken to compute density = 2.76e-7sec.
Time taken to compute stress = 47.7sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1617


Fixing pdrop, umax = 0.000861

Time taken to compute density = 2810.0sec.
Time taken to compute stress = 47.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 24
Computing the density function with rotation = false
The total number of GMRES iterations is 1840


Computing the density function with rotation = true
The total number of GMRES iterations is 2275




TIME STEP 25
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000892

Time taken to compute density = 3.68e-7sec.
Time taken to compute stress = 47.7sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1606


Fixing pdrop, umax = 0.000924

Time taken to compute density = 2680.0sec.
Time taken to compute stress = 48.2sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 25
Computing the density function with rotation = false
The total number of GMRES iterations is 1604


Computing the density function with rotation = true
The total number of GMRES iterations is 2194




TIME STEP 26
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.000957

Time taken to compute density = 2.49e-7sec.
Time taken to compute stress = 47.8sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1596


Fixing pdrop, umax = 0.000991

Time taken to compute density = 2690.0sec.
Time taken to compute stress = 46.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 26
Computing the density function with rotation = false
The total number of GMRES iterations is 1586


Computing the density function with rotation = true
The total number of GMRES iterations is 2315




TIME STEP 27
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00103

Time taken to compute density = 3.61e-7sec.
Time taken to compute stress = 48.0sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2236


Fixing pdrop, umax = 0.00106

Time taken to compute density = 4030.0sec.
Time taken to compute stress = 48.5sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 27
Computing the density function with rotation = false
The total number of GMRES iterations is 3606


Computing the density function with rotation = true
The total number of GMRES iterations is 2653




TIME STEP 28
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.0011

Time taken to compute density = 2.56e-7sec.
Time taken to compute stress = 47.6sec.


--------------------------------------------------
DELETING BODY 33
mterm = -8.24; len = 0.013; minlen = 0.0291
--------------------------------------------------


Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1538


Fixing pdrop, umax = 0.00115

Time taken to compute density = 2400.0sec.
Time taken to compute stress = 47.1sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 28
Computing the density function with rotation = false
The total number of GMRES iterations is 1530


Computing the density function with rotation = true
The total number of GMRES iterations is 2178




TIME STEP 29
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00119

Time taken to compute density = 2.84e-7sec.
Time taken to compute stress = 46.7sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1523


Fixing pdrop, umax = 0.00123

Time taken to compute density = 2330.0sec.
Time taken to compute stress = 46.8sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 29
Computing the density function with rotation = false
The total number of GMRES iterations is 1520


Computing the density function with rotation = true
The total number of GMRES iterations is 1636




TIME STEP 30
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00128

Time taken to compute density = 2.69e-7sec.
Time taken to compute stress = 45.7sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1514


Fixing pdrop, umax = 0.00132

Time taken to compute density = 2320.0sec.
Time taken to compute stress = 46.2sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 30
Computing the density function with rotation = false
The total number of GMRES iterations is 1507


Computing the density function with rotation = true
The total number of GMRES iterations is 2039




TIME STEP 31
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00137

Time taken to compute density = 1.85e-7sec.
Time taken to compute stress = 52.8sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1506


Fixing pdrop, umax = 0.00142

Time taken to compute density = 20300.0sec.
Time taken to compute stress = 46.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 31
Computing the density function with rotation = false
The total number of GMRES iterations is 1504


Computing the density function with rotation = true
The total number of GMRES iterations is 2017




TIME STEP 32
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00147

Time taken to compute density = 3.83e-7sec.
Time taken to compute stress = 46.9sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1498


Fixing pdrop, umax = 0.00152

Time taken to compute density = 2310.0sec.
Time taken to compute stress = 47.2sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 32
Computing the density function with rotation = false
The total number of GMRES iterations is 1493


Computing the density function with rotation = true
The total number of GMRES iterations is 1589




TIME STEP 33
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00157

Time taken to compute density = 2.69e-7sec.
Time taken to compute stress = 47.2sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1490


Fixing pdrop, umax = 0.00162

Time taken to compute density = 2310.0sec.
Time taken to compute stress = 46.3sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 33
Computing the density function with rotation = false
The total number of GMRES iterations is 1487


Computing the density function with rotation = true
The total number of GMRES iterations is 2112




TIME STEP 34
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00168

Time taken to compute density = 2.63e-7sec.
Time taken to compute stress = 47.2sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1486


Fixing pdrop, umax = 0.00174

Time taken to compute density = 2200.0sec.
Time taken to compute stress = 47.3sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 34
Computing the density function with rotation = false
The total number of GMRES iterations is 1482


Computing the density function with rotation = true
The total number of GMRES iterations is 1584




TIME STEP 35
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.0018

Time taken to compute density = 1.86e-7sec.
Time taken to compute stress = 46.7sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1481


Fixing pdrop, umax = 0.00186

Time taken to compute density = 2200.0sec.
Time taken to compute stress = 47.1sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 35
Computing the density function with rotation = false
The total number of GMRES iterations is 1479


Computing the density function with rotation = true
The total number of GMRES iterations is 2084




TIME STEP 36
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00193

Time taken to compute density = 3.56e-7sec.
Time taken to compute stress = 46.8sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1478


Fixing pdrop, umax = 0.002

Time taken to compute density = 2310.0sec.
Time taken to compute stress = 46.4sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 36
Computing the density function with rotation = false
The total number of GMRES iterations is 1479


Computing the density function with rotation = true
The total number of GMRES iterations is 2023




TIME STEP 37
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00207

Time taken to compute density = 2.51e-7sec.
Time taken to compute stress = 46.6sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1987


Fixing pdrop, umax = 0.00214

Time taken to compute density = 3410.0sec.
Time taken to compute stress = 47.2sec.


--------------------------------------------------
DELETING BODY 81
mterm = -7.29; len = 0.0232; minlen = 0.0516
--------------------------------------------------

Completed Runge-Kutta step.



OUTPUT NUMBER 37
Computing the density function with rotation = false
The total number of GMRES iterations is 1452


Computing the density function with rotation = true
The total number of GMRES iterations is 1555




TIME STEP 38
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00223

Time taken to compute density = 2.69e-7sec.
Time taken to compute stress = 46.8sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1449


Fixing pdrop, umax = 0.00231

Time taken to compute density = 2180.0sec.
Time taken to compute stress = 45.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 38
Computing the density function with rotation = false
The total number of GMRES iterations is 1453


Computing the density function with rotation = true
The total number of GMRES iterations is 1554




TIME STEP 39
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00239

Time taken to compute density = 2.45e-7sec.
Time taken to compute stress = 45.5sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1453


Fixing pdrop, umax = 0.00247

Time taken to compute density = 2180.0sec.
Time taken to compute stress = 49.3sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 39
Computing the density function with rotation = false
The total number of GMRES iterations is 2203


Computing the density function with rotation = true
The total number of GMRES iterations is 2357




TIME STEP 40
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00257

Time taken to compute density = 2.64e-7sec.
Time taken to compute stress = 49.2sec.


--------------------------------------------------
DELETING BODY 30
mterm = -7.53; len = 0.0205; minlen = 0.0266
--------------------------------------------------


Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 2174


Fixing pdrop, umax = 0.00267

Time taken to compute density = 3160.0sec.
Time taken to compute stress = 48.1sec.


--------------------------------------------------
DELETING BODY 57
mterm = -4.0; len = 0.0229; minlen = 0.0283
--------------------------------------------------

Completed Runge-Kutta step.



OUTPUT NUMBER 40
Computing the density function with rotation = false
The total number of GMRES iterations is 2037


Computing the density function with rotation = true
The total number of GMRES iterations is 1534




TIME STEP 41
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00277

Time taken to compute density = 2.84e-7sec.
Time taken to compute stress = 47.5sec.


--------------------------------------------------
DELETING BODY 48
mterm = -6.99; len = 0.0175; minlen = 0.0247
--------------------------------------------------


Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1379


Fixing pdrop, umax = 0.00288

Time taken to compute density = 1950.0sec.
Time taken to compute stress = 42.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 41
Computing the density function with rotation = false
The total number of GMRES iterations is 1377


Computing the density function with rotation = true
The total number of GMRES iterations is 1489




TIME STEP 42
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00298

Time taken to compute density = 6.32e-7sec.
Time taken to compute stress = 43.0sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1379


Fixing pdrop, umax = 0.00308

Time taken to compute density = 2130.0sec.
Time taken to compute stress = 43.6sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 42
Computing the density function with rotation = false
The total number of GMRES iterations is 1387


Computing the density function with rotation = true
The total number of GMRES iterations is 2197




TIME STEP 43
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.0032

Time taken to compute density = 2.66e-7sec.
Time taken to compute stress = 43.7sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1826


Fixing pdrop, umax = 0.00331

Time taken to compute density = 3070.0sec.
Time taken to compute stress = 42.3sec.


--------------------------------------------------
DELETING BODY 12
mterm = -4.65; len = 0.0248; minlen = 0.0329
--------------------------------------------------

Completed Runge-Kutta step.



OUTPUT NUMBER 43
Computing the density function with rotation = false
The total number of GMRES iterations is 1351


Computing the density function with rotation = true
The total number of GMRES iterations is 1880




TIME STEP 44
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00343

Time taken to compute density = 2.86e-7sec.
Time taken to compute stress = 42.5sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1353


Fixing pdrop, umax = 0.00356

Time taken to compute density = 1860.0sec.
Time taken to compute stress = 43.9sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 44
Computing the density function with rotation = false
The total number of GMRES iterations is 1359


Computing the density function with rotation = true
The total number of GMRES iterations is 1464




TIME STEP 45
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00369

Time taken to compute density = 2.64e-7sec.
Time taken to compute stress = 41.7sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1361


Fixing pdrop, umax = 0.00382

Time taken to compute density = 2030.0sec.
Time taken to compute stress = 42.3sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 45
Computing the density function with rotation = false
The total number of GMRES iterations is 1371


Computing the density function with rotation = true
The total number of GMRES iterations is 2667




TIME STEP 46
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00396

Time taken to compute density = 2.6e-7sec.
Time taken to compute stress = 42.7sec.


--------------------------------------------------
DELETING BODY 91
mterm = -6.13; len = 0.016; minlen = 0.0217
--------------------------------------------------


Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1353


Fixing pdrop, umax = 0.00412

Time taken to compute density = 1890.0sec.
Time taken to compute stress = 42.0sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 46
Computing the density function with rotation = false
The total number of GMRES iterations is 1358


Computing the density function with rotation = true
The total number of GMRES iterations is 1458




TIME STEP 47
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00427

Time taken to compute density = 2.7e-7sec.
Time taken to compute stress = 42.0sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1361


Fixing pdrop, umax = 0.00443

Time taken to compute density = 1870.0sec.
Time taken to compute stress = 40.7sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 47
Computing the density function with rotation = false
The total number of GMRES iterations is 1368


Computing the density function with rotation = true
The total number of GMRES iterations is 1466




TIME STEP 48
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.0046

Time taken to compute density = 3.25e-7sec.
Time taken to compute stress = 42.4sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1372


Fixing pdrop, umax = 0.00477

Time taken to compute density = 2030.0sec.
Time taken to compute stress = 41.6sec.
Completed Runge-Kutta step.



OUTPUT NUMBER 48
Computing the density function with rotation = false
The total number of GMRES iterations is 1381


Computing the density function with rotation = true
The total number of GMRES iterations is 1477




TIME STEP 49
Stage 1 of Runge-Kutta
Fixing pdrop, umax = 0.00496

Time taken to compute density = 3.03e-7sec.
Time taken to compute stress = 42.3sec.

Stage 2 of Runge-Kutta
Computing the density function with rotation = false
The total number of GMRES iterations is 1385


Fixing pdrop, umax = 0.00516

Time taken to compute density = 1970.0sec.
Time taken to compute stress = 40.7sec.


--------------------------------------------------
DELETING BODY 86
mterm = -5.68; len = 0.0365; minlen = 0.0401
--------------------------------------------------

Completed Runge-Kutta step.



OUTPUT NUMBER 49
Computing the density function with rotation = false
The total number of GMRES iterations is 1388


Computing the density function with rotation = true
The total number of GMRES iterations is 1847


  880    0.3355990D+00    0.3355990D+00
  890    0.3354925D+00    0.3354925D+00
  900    0.3352805D+00    0.3352805D+00
  910    0.3351298D+00    0.3351298D+00
  920    0.3349807D+00    0.3349807D+00
  930    0.3342204D+00    0.3342204D+00
  940    0.3337975D+00    0.3337975D+00
  950    0.3332153D+00    0.3332153D+00
  960    0.3329058D+00    0.3329058D+00
